Timestamp,Water_Temperature_C,Turbidity_NTU
2023-11-12 14:00:00,11.422508918993785,2.136134061317952
2023-11-12 15:00:00,6.756592399297648,3.794416620263293
2023-11-12 16:00:00,5.602851420663635,1.143628741243791
2023-11-12 17:00:00,5.790022366233556,2.8005493046284684
2023-11-12 18:00:00,5.0,1.84327322602516
2023-11-12 19:00:00,5.072868332837977,12.532979309963384
2023-11-12 20:00:00,8.443060346410519,5.93989551238168
2023-11-12 21:00:00,8.571313784409817,5.1260949679656616
2023-11-12 22:00:00,10.195813438642537,0.0193779556916844
2023-11-12 23:00:00,12.73410661317059,4.728314224568107
2023-11-13 00:00:00,14.416297356035155,3.375333350283875
2023-11-13 01:00:00,20.5824189306576,5.446920279032291
2023-11-13 02:00:00,18.781764304198894,3.644790190253879
2023-11-13 03:00:00,22.38745705481137,2.9865646679233926
2023-11-13 04:00:00,23.832792387358595,3.4675685926731177
2023-11-13 05:00:00,26.172402023590383,0.0
2023-11-13 06:00:00,26.65476090819046,1.465193455664405
2023-11-13 07:00:00,24.61123005616008,3.746671077406544
2023-11-13 08:00:00,24.096253777513965,5.278776716813165
2023-11-13 09:00:00,22.5638699427364,1.8990137673757637
2023-11-13 10:00:00,16.59178751664409,2.918386240272133
2023-11-13 11:00:00,15.204706047308546,0.0
2023-11-13 12:00:00,14.092404463917044,5.91862162670752
2023-11-13 13:00:00,11.569411534409491,5.227483464466242
2023-11-13 14:00:00,8.201076367053801,4.304205237134397
2023-11-13 15:00:00,9.05330604519497,3.8136123752617808
2023-11-13 16:00:00,6.342923593681827,6.1050981302935945
2023-11-13 17:00:00,5.01869991602906,1.3899780173705658
2023-11-13 18:00:00,5.0,1.1736768873466827
2023-11-13 19:00:00,5.273924440742133,5.123039572512858
2023-11-13 20:00:00,5.0,4.988626763416249
2023-11-13 21:00:00,7.684497721925761,0.6130088278216959
2023-11-13 22:00:00,10.09477550321163,1.937280236846268
2023-11-13 23:00:00,12.77468202545704,6.378186262154779
2023-11-14 00:00:00,12.65384735478108,3.823334656431808
2023-11-14 01:00:00,17.925415556062422,4.574323036036344
2023-11-14 02:00:00,18.437853095203188,0.6819069149412869
2023-11-14 03:00:00,20.85236306342697,4.313289049074356
2023-11-14 04:00:00,24.73715111657838,0.1609169084582395
2023-11-14 05:00:00,27.6804288479303,0.0
2023-11-14 06:00:00,25.07703813820402,4.453647920361736
2023-11-14 07:00:00,23.433615074930337,5.868890339268978
2023-11-14 08:00:00,23.943259709109388,2.4924278485016647
2023-11-14 09:00:00,23.479611548114192,1.9068986362910836
2023-11-14 10:00:00,20.9314963488091,6.421697312492741
2023-11-14 11:00:00,21.702859759720827,2.6104332617707846
2023-11-14 12:00:00,13.926993646358,2.868462552885481
2023-11-14 13:00:00,12.790156768853745,6.387914452880671
2023-11-14 14:00:00,12.323376930127305,2.29283037394358
2023-11-14 15:00:00,10.158171043662325,1.691944781310268
2023-11-14 16:00:00,5.0,4.631016448274176
2023-11-14 17:00:00,5.335705307049343,1.5762876912417685
2023-11-14 18:00:00,7.22678114877305,2.710796923755636
2023-11-14 19:00:00,9.676706222708022,0.3616827965756015
2023-11-14 20:00:00,7.395439787781842,3.3707941767530256
2023-11-14 21:00:00,7.377137247589797,3.1361949744061857
2023-11-14 22:00:00,8.486195271343911,4.936040549446288
2023-11-14 23:00:00,15.739924585271066,4.714513073323461
2023-11-15 00:00:00,16.09311237969864,4.103036016939164
2023-11-15 01:00:00,16.316090060697082,3.7885113855620256
2023-11-15 02:00:00,19.695265450499328,2.853491772495317
2023-11-15 03:00:00,22.53634758710853,4.219111937991606
2023-11-15 04:00:00,24.475964018676564,0.7753356526620259
2023-11-15 05:00:00,23.309830276572,0.0
2023-11-15 06:00:00,24.07871437281176,5.323835342425786
2023-11-15 07:00:00,22.179856419331244,4.348320924495827
2023-11-15 08:00:00,25.21989747225156,2.7460271314401705
2023-11-15 09:00:00,21.55864011171,5.149117216891972
2023-11-15 10:00:00,20.69948247377494,1.5370051661069457
2023-11-15 11:00:00,19.7215782138897,1.5890149358336991
2023-11-15 12:00:00,15.32980521356092,1.3117245526116652
2023-11-15 13:00:00,12.242353835051194,4.13524395023177
2023-11-15 14:00:00,10.2908822153259,0.0
2023-11-15 15:00:00,8.023722593909866,1.4660767864359174
2023-11-15 16:00:00,8.208993458972536,3.579430046472271
2023-11-15 17:00:00,5.8069993334175,0.5916978481547779
2023-11-15 18:00:00,5.0,1.6793791886776293
2023-11-15 19:00:00,6.912515322443941,0.0
2023-11-15 20:00:00,8.185472496693142,4.211613298803075
2023-11-15 21:00:00,5.921436247903827,1.6243296133154426
2023-11-15 22:00:00,12.299175827152157,0.8014374997176916
2023-11-15 23:00:00,12.95887720878752,0.4099545480828497
2023-11-16 00:00:00,15.424904925219897,2.1635729755898003
2023-11-16 01:00:00,19.098127398419983,0.0
2023-11-16 02:00:00,19.14953541349358,11.884759354297335
2023-11-16 03:00:00,23.50231458315186,0.0
2023-11-16 04:00:00,23.0950908332376,2.09876170042702
2023-11-16 05:00:00,22.446832243325176,3.2138138585825096
2023-11-16 06:00:00,23.5033655813396,1.449241991726891
2023-11-16 07:00:00,25.509791012245525,3.424263474586231
2023-11-16 08:00:00,22.242051527852404,1.4007968501076773
2023-11-16 09:00:00,24.48618199664995,6.060188927346298
2023-11-16 10:00:00,21.783925180159464,0.7622459717804464
2023-11-16 11:00:00,19.588349200074656,0.0
2023-11-16 12:00:00,15.18716786951612,0.4030002990933568
2023-11-16 13:00:00,12.798601974917236,3.772989549627425
2023-11-16 14:00:00,8.209432218633584,2.764151240902271
2023-11-16 15:00:00,9.42260745337076,4.504265815964233
2023-11-16 16:00:00,6.909496144711246,4.0034892334219325
2023-11-16 17:00:00,6.191700175047705,1.7274393005495925
2023-11-16 18:00:00,7.532467717179323,2.0218330124089063
2023-11-16 19:00:00,5.0,2.229342448693548
2023-11-16 20:00:00,6.150533637339637,6.768692166993306
2023-11-16 21:00:00,8.418938570447775,4.381644629374739
2023-11-16 22:00:00,8.596846891811936,6.783373798357011
2023-11-16 23:00:00,12.130411317059531,4.681558744683628
2023-11-17 00:00:00,15.739424715700451,2.872833210156897
2023-11-17 01:00:00,17.10005854396596,0.9612770260286704
2023-11-17 02:00:00,21.96348411459367,3.403039342297488
2023-11-17 03:00:00,19.804680969139984,2.878261655567539
2023-11-17 04:00:00,25.3444108981944,2.812705429323572
2023-11-17 05:00:00,25.65103647511469,2.5818018462015004
2023-11-17 06:00:00,24.146757118665118,0.0
2023-11-17 07:00:00,23.27264541054569,5.521679633069311
2023-11-17 08:00:00,20.539830111980717,2.899093021565365
2023-11-17 09:00:00,20.87830529324473,0.1714937679427164
2023-11-17 10:00:00,21.570764982504496,3.9635254181472894
2023-11-17 11:00:00,17.504061861607198,1.2883276627869438
2023-11-17 12:00:00,16.744471320587763,4.124281245941566
2023-11-17 13:00:00,11.482002943037967,4.763312921024921
2023-11-17 14:00:00,11.060659240159843,5.039272981338636
2023-11-17 15:00:00,6.852684285007893,2.6781665466903597
2023-11-17 16:00:00,5.0,2.172444543962966
2023-11-17 17:00:00,5.180050911353301,1.7489232794706595
2023-11-17 18:00:00,5.0,1.5548878230790064
2023-11-17 19:00:00,5.0,2.965539871578166
2023-11-17 20:00:00,6.066273911080124,2.581313875216521
2023-11-17 21:00:00,8.088585312781456,1.3493923683556686
2023-11-17 22:00:00,11.902537917244098,0.7124304923941907
2023-11-17 23:00:00,13.817018064674382,2.782487815482835
2023-11-18 00:00:00,16.82991479884925,2.1316047641123386
2023-11-18 01:00:00,18.668726698615476,0.7172660534362687
2023-11-18 02:00:00,20.498919138424963,4.661142026842815
2023-11-18 03:00:00,20.22765045215764,6.544185501650498
2023-11-18 04:00:00,23.885062334747296,4.925176427968449
2023-11-18 05:00:00,25.554448928886902,1.5596239766479116
2023-11-18 06:00:00,27.186156924055656,2.8995406308201277
2023-11-18 07:00:00,25.688691075488407,6.0808579033749215
2023-11-18 08:00:00,25.52082918975252,0.6526007144450139
2023-11-18 09:00:00,20.523070974817617,4.565190253370451
2023-11-18 10:00:00,19.510373560777857,0.1038335837120203
2023-11-18 11:00:00,18.23221652151712,6.368075254862658
2023-11-18 12:00:00,16.741429036113843,2.1393709504980203
2023-11-18 13:00:00,12.193966580216417,7.458087449047626
2023-11-18 14:00:00,9.87633106127627,6.45612759728366
2023-11-18 15:00:00,8.959642647138994,2.7871389808372244
2023-11-18 16:00:00,5.0,1.5611892537791787
2023-11-18 17:00:00,7.751848561844459,3.389550943781828
2023-11-18 18:00:00,5.0,2.639682066706873
2023-11-18 19:00:00,5.0,2.1968660728288145
2023-11-18 20:00:00,6.354846474939485,0.0
2023-11-18 21:00:00,10.47662024169787,1.9708928326908264
2023-11-18 22:00:00,10.879679695500412,0.7790417564875205
2023-11-18 23:00:00,13.538445363480244,4.103295412850473
2023-11-19 00:00:00,15.062078643460673,4.982142633194849
2023-11-19 01:00:00,17.359624205118443,4.481368007847194
2023-11-19 02:00:00,17.682635945610325,3.684750179255015
2023-11-19 03:00:00,18.681988425009195,1.2941858657181966
2023-11-19 04:00:00,23.95466254550568,3.41080154520382
2023-11-19 05:00:00,26.628082054401023,4.585530287288751
2023-11-19 06:00:00,25.516200557242097,1.82752885120054
2023-11-19 07:00:00,25.594657553468704,3.2379728427900125
2023-11-19 08:00:00,26.0358303563037,2.7090768214601537
2023-11-19 09:00:00,22.56421808902706,6.32473333922097
2023-11-19 10:00:00,19.81601734953857,4.703096270529049
2023-11-19 11:00:00,16.360403242550113,4.218319223496783
2023-11-19 12:00:00,18.03331884445813,0.0
2023-11-19 13:00:00,13.201631217705316,3.3456746535351667
2023-11-19 14:00:00,8.584597426121004,2.68997314215086
2023-11-19 15:00:00,6.17218068643267,2.6726857788602545
2023-11-19 16:00:00,8.219341552548986,0.0
2023-11-19 17:00:00,5.0,0.8244627554048609
2023-11-19 18:00:00,7.780751236253332,2.8639650241884347
2023-11-19 19:00:00,5.0,5.228711556380922
2023-11-19 20:00:00,8.473638758840579,1.8189508603211533
2023-11-19 21:00:00,8.659274404877468,2.2001225457914653
2023-11-19 22:00:00,10.177891634585308,6.562183990572416
2023-11-19 23:00:00,12.148621896412148,2.406355221664327
2023-11-20 00:00:00,17.836094772891045,2.7424209522928384
2023-11-20 01:00:00,18.648778738627016,2.7695104358965184
2023-11-20 02:00:00,18.645194586656824,0.308989707190979
2023-11-20 03:00:00,19.492702877822158,4.14359624683023
2023-11-20 04:00:00,23.926199857565347,1.6942477628313224
2023-11-20 05:00:00,24.657651562584565,2.9398587659205235
2023-11-20 06:00:00,22.720197943936736,3.888745928835595
2023-11-20 07:00:00,24.576167974667182,6.885115178070785
2023-11-20 08:00:00,22.79935208823309,0.3644599109075135
2023-11-20 09:00:00,22.08500291432552,4.729964370132448
2023-11-20 10:00:00,21.088885417472603,4.737446512347936
2023-11-20 11:00:00,19.82710537222126,1.7235704544414534
2023-11-20 12:00:00,16.363333554553932,4.199007696103963
2023-11-20 13:00:00,11.329648424229488,6.286872302583784
2023-11-20 14:00:00,10.55337269324379,1.470057581575116
2023-11-20 15:00:00,8.02359287037256,3.48293959427031
2023-11-20 16:00:00,5.0,3.8096027278795703
2023-11-20 17:00:00,5.938090914147724,4.0683577099071
2023-11-20 18:00:00,7.78500850687657,4.538583521432026
2023-11-20 19:00:00,5.389381643389822,3.3326096565043484
2023-11-20 20:00:00,5.0,4.026872372696005
2023-11-20 21:00:00,7.974335194797451,1.1770526997525534
2023-11-20 22:00:00,8.179431701540121,3.328006987279115
2023-11-20 23:00:00,13.707217809304224,2.047317468638972
2023-11-21 00:00:00,15.787297487587692,0.5403421896918248
2023-11-21 01:00:00,17.331825370813092,1.981710901126199
2023-11-21 02:00:00,19.50325360121627,3.5389127843961163
2023-11-21 03:00:00,21.752716359442157,3.871594552740386
2023-11-21 04:00:00,23.672665779357867,0.4630817581544577
2023-11-21 05:00:00,23.50090573087837,1.1246465665502583
2023-11-21 06:00:00,22.918370378497844,4.449312559386442
2023-11-21 07:00:00,26.367306682932657,4.016296185231727
2023-11-21 08:00:00,23.082152573098952,4.774205324092706
2023-11-21 09:00:00,22.32163246811919,5.735660854353121
2023-11-21 10:00:00,20.42792292675124,4.075774219181198
2023-11-21 11:00:00,18.07122117050803,2.1703847456582555
2023-11-21 12:00:00,13.239273004352366,3.2296989161638336
2023-11-21 13:00:00,9.898049302147024,6.319794201854764
2023-11-21 14:00:00,9.116961212962012,8.528897995570773
2023-11-21 15:00:00,8.522499486759955,3.9261927314847194
2023-11-21 16:00:00,5.247821160944149,4.0711082776226135
2023-11-21 17:00:00,5.0,4.451416733994833
2023-11-21 18:00:00,8.190946120624353,3.047585691638726
2023-11-21 19:00:00,5.0,5.327707804685248
2023-11-21 20:00:00,5.207194968289866,5.016090585465702
2023-11-21 21:00:00,10.773838290995414,3.708752894297633
2023-11-21 22:00:00,9.93310199200716,2.363960187988769
2023-11-21 23:00:00,11.352831800726428,0.0
2023-11-22 00:00:00,16.753153375516682,4.4648270952285
2023-11-22 01:00:00,17.671036105746875,3.425716630452208
2023-11-22 02:00:00,19.477537407433992,1.524464538691798
2023-11-22 03:00:00,22.359621202421742,0.7401594700107457
2023-11-22 04:00:00,22.67309082377024,4.322865698766504
2023-11-22 05:00:00,23.13302166855857,0.0
2023-11-22 06:00:00,24.82960460854788,3.59928237488761
2023-11-22 07:00:00,23.142762822776675,4.687100818337788
2023-11-22 08:00:00,23.67629400553911,4.099785772833247
2023-11-22 09:00:00,22.602677663076985,2.218520451283119
2023-11-22 10:00:00,21.279590684077416,0.5012510310501717
2023-11-22 11:00:00,19.28007792930045,4.17403847959038
2023-11-22 12:00:00,14.391395247551625,5.401046183906841
2023-11-22 13:00:00,13.1609314608834,1.8545332905139185
2023-11-22 14:00:00,10.738785169309535,4.013816400585719
2023-11-22 15:00:00,8.420660261858501,6.163030237463618
2023-11-22 16:00:00,5.62055684572993,3.67769419288322
2023-11-22 17:00:00,5.0,2.2062397102444247
2023-11-22 18:00:00,5.753002833599839,5.081707080126316
2023-11-22 19:00:00,5.0,1.5248780516843754
2023-11-22 20:00:00,5.937986813303148,0.4036159698939539
2023-11-22 21:00:00,5.0,4.62464238229196
2023-11-22 22:00:00,7.995396364962602,2.1876754730328734
2023-11-22 23:00:00,11.096108641303656,2.366957971992631
2023-11-23 00:00:00,16.645086311443926,1.7461187288978572
2023-11-23 01:00:00,18.620352487631614,2.0543652088918325
2023-11-23 02:00:00,19.169097974236635,5.806066855053731
2023-11-23 03:00:00,23.165122504560102,6.324997531567334
2023-11-23 04:00:00,24.99168848291498,6.589957272289219
2023-11-23 05:00:00,24.4182609903286,5.1802412423550255
2023-11-23 06:00:00,22.923432783679463,3.9325425195464754
2023-11-23 07:00:00,24.347389797791514,0.1354288161337735
2023-11-23 08:00:00,23.513415430086184,2.6249505941993005
2023-11-23 09:00:00,20.222386225620134,7.313508977247375
2023-11-23 10:00:00,20.550570189394957,2.128756842494692
2023-11-23 11:00:00,18.00790823247874,6.0282889495445495
2023-11-23 12:00:00,15.667564049841282,3.1100716380610898
2023-11-23 13:00:00,12.830194194725962,0.0
2023-11-23 14:00:00,11.094764552672476,4.280971127337926
2023-11-23 15:00:00,7.659940146324978,5.532509392356623
2023-11-23 16:00:00,6.642423623212048,2.9020080627189118
2023-11-23 17:00:00,5.0,5.466102008970827
2023-11-23 18:00:00,5.0,0.0
2023-11-23 19:00:00,7.348116183252429,0.228871472201261
2023-11-23 20:00:00,5.0,3.409728616171375
2023-11-23 21:00:00,9.24407217186592,3.9542294556350632
2023-11-23 22:00:00,9.069188686831506,5.713157737184558
2023-11-23 23:00:00,11.286752282510111,4.277848933497122
2023-11-24 00:00:00,15.39236622609811,0.612741821269914
2023-11-24 01:00:00,15.353776032498704,3.426091244148772
2023-11-24 02:00:00,18.775965392080696,4.201454890576298
2023-11-24 03:00:00,20.797358342095983,0.0
2023-11-24 04:00:00,23.328156650566743,2.9127330605239696
2023-11-24 05:00:00,23.45305173064965,2.3288349121235505
2023-11-24 06:00:00,27.401678028458903,1.6906138525085097
2023-11-24 07:00:00,27.354783037637617,3.997554103505345
2023-11-24 08:00:00,20.627263753722296,0.7006369468841522
2023-11-24 09:00:00,22.88755186901408,3.833759024007299
2023-11-24 10:00:00,21.28799515861636,4.118982258417789
2023-11-24 11:00:00,18.402668254611868,5.167526620521947
2023-11-24 12:00:00,14.01282976036246,0.7531614744147905
2023-11-24 13:00:00,12.045666205736984,0.0
2023-11-24 14:00:00,8.877588017833457,3.557807214678024
2023-11-24 15:00:00,7.298536141396283,2.4274575322645964
2023-11-24 16:00:00,5.0,8.805300524987441
2023-11-24 17:00:00,5.16855850465749,3.916996952485864
2023-11-24 18:00:00,5.0,3.116323423408363
2023-11-24 19:00:00,5.040539905767109,2.654344088647169
2023-11-24 20:00:00,5.0,0.5638763091211021
2023-11-24 21:00:00,8.239156730821628,4.127763105909194
2023-11-24 22:00:00,8.98087065858566,2.841709947458404
2023-11-24 23:00:00,12.847680070786598,2.84337263314113
2023-11-25 00:00:00,16.622371092547173,3.188886650997311
2023-11-25 01:00:00,19.97236085518227,3.442425059834491
2023-11-25 02:00:00,16.207993116469265,0.0
2023-11-25 03:00:00,20.8197766710548,4.674046012741863
2023-11-25 04:00:00,23.20562492217637,1.3071112503681548
2023-11-25 05:00:00,25.34974999046291,2.723935605062745
2023-11-25 06:00:00,22.524468243768204,5.5718098413305785
2023-11-25 07:00:00,23.18611965269036,6.558897184540228
2023-11-25 08:00:00,23.85578984183005,0.0
2023-11-25 09:00:00,22.19840017415548,3.060489655349298
2023-11-25 10:00:00,20.56642760963014,3.5458263703320725
2023-11-25 11:00:00,18.253704041357384,0.0
2023-11-25 12:00:00,15.507891649673796,4.60518272883633
2023-11-25 13:00:00,12.702292523922036,3.2325253548283457
2023-11-25 14:00:00,10.083609659989552,3.3883191913899933
2023-11-25 15:00:00,8.92607682272107,1.1648941633161305
2023-11-25 16:00:00,5.0,3.825773286762697
2023-11-25 17:00:00,7.657241967566167,4.676447912779874
2023-11-25 18:00:00,5.0,3.2545957674518675
2023-11-25 19:00:00,5.0,1.972128198073893
2023-11-25 20:00:00,5.999604767180397,2.127861363907271
2023-11-25 21:00:00,8.937851524769286,3.440791414251932
2023-11-25 22:00:00,5.507099663800572,3.097594756761259
2023-11-25 23:00:00,12.369623063062042,4.80964423823879
2023-11-26 00:00:00,16.188592559123602,2.039483424951668
2023-11-26 01:00:00,19.07996762506793,0.5632387945183499
2023-11-26 02:00:00,18.95400551225381,3.718772154641006
2023-11-26 03:00:00,21.619814881432927,2.0449402940025934
2023-11-26 04:00:00,22.736031844505444,4.567363898072734
2023-11-26 05:00:00,24.07024628260156,3.015077260915201
2023-11-26 06:00:00,23.452260173907348,4.3096264087296445
2023-11-26 07:00:00,23.32538001918431,0.9713659065384244
2023-11-26 08:00:00,24.31181942088694,3.286772526459642
2023-11-26 09:00:00,22.26849087177459,1.601473585232167
2023-11-26 10:00:00,20.73737976138571,0.5592526938475597
2023-11-26 11:00:00,17.909212035576463,1.2777842438579694
2023-11-26 12:00:00,16.056507901721396,1.911045816448282
2023-11-26 13:00:00,13.729130546207289,5.489389054047704
2023-11-26 14:00:00,7.387425070200844,1.8581192010146808
2023-11-26 15:00:00,6.647467712512982,0.4569194994435537
2023-11-26 16:00:00,5.992682025920559,3.2629548449933377
2023-11-26 17:00:00,5.306725448878304,3.058361321355349
2023-11-26 18:00:00,5.0,2.015893975979604
2023-11-26 19:00:00,6.708777243591774,2.677553068307746
2023-11-26 20:00:00,9.309668514591513,4.952454171993142
2023-11-26 21:00:00,8.208175121507123,4.341411530798354
2023-11-26 22:00:00,10.126511548297314,4.168460413747463
2023-11-26 23:00:00,13.68599393163129,0.6326424309595393
2023-11-27 00:00:00,12.201240367194846,8.773096123430646
2023-11-27 01:00:00,17.630893861682825,5.102504420548444
2023-11-27 02:00:00,21.46855373820128,4.034057126381743
2023-11-27 03:00:00,21.10633681606381,0.6713764512055809
2023-11-27 04:00:00,21.82041316799144,4.895460225468215
2023-11-27 05:00:00,24.380549847741012,1.997742979401344
2023-11-27 06:00:00,24.90897185019712,2.611458390728069
2023-11-27 07:00:00,23.296279840017498,0.0
2023-11-27 08:00:00,26.804495951920813,5.517033828118981
2023-11-27 09:00:00,21.35302324035356,3.87709299765427
2023-11-27 10:00:00,18.269510972860147,5.01246935054098
2023-11-27 11:00:00,17.44775847241929,4.36980883959007
2023-11-27 12:00:00,16.36179095655674,4.3016379934858975
2023-11-27 13:00:00,12.437930922472145,2.8704670860805868
2023-11-27 14:00:00,10.728390880066003,2.1865859692675755
2023-11-27 15:00:00,6.621666296634789,3.577790287130787
2023-11-27 16:00:00,8.571278631760888,4.642816646200547
2023-11-27 17:00:00,6.18330827898698,3.0097245098671825
2023-11-27 18:00:00,6.571552353316415,5.42050403982681
2023-11-27 19:00:00,5.888482685822069,2.5698614723679847
2023-11-27 20:00:00,7.57707201874879,1.0394421294078977
2023-11-27 21:00:00,6.619353348618682,2.9792755159179984
2023-11-27 22:00:00,9.262884374965653,3.211944556519137
2023-11-27 23:00:00,14.431530442308835,2.835939865447181
2023-11-28 00:00:00,17.339612920925944,5.561311121764522
2023-11-28 01:00:00,15.867592051446591,4.610603961448078
2023-11-28 02:00:00,20.37460410179572,0.1381180227565805
2023-11-28 03:00:00,21.42465211113764,6.068734028396571
2023-11-28 04:00:00,22.614706833797094,0.0
2023-11-28 05:00:00,25.086517805923854,7.302048745704995
2023-11-28 06:00:00,26.71144439854811,2.4253889728862474
2023-11-28 07:00:00,25.336751972816977,2.6208645266969994
2023-11-28 08:00:00,23.180985362965835,2.87996752205272
2023-11-28 09:00:00,22.843359581768212,3.7704108656803608
2023-11-28 10:00:00,19.460035739628648,2.999473597466314
2023-11-28 11:00:00,18.206361902121117,2.7332096223254654
2023-11-28 12:00:00,17.094698550683603,5.617836618712371
2023-11-28 13:00:00,9.296070060023554,4.131192159501699
2023-11-28 14:00:00,11.19587844781005,1.0823922912584774
2023-11-28 15:00:00,5.620349805778822,4.481347828671449
2023-11-28 16:00:00,8.18223752797231,4.048214006366679
2023-11-28 17:00:00,5.0,1.9094525488375624
2023-11-28 18:00:00,5.0,4.584276852724322
2023-11-28 19:00:00,6.383645577742437,2.6848547975539203
2023-11-28 20:00:00,6.886001056869231,2.556653055749799
2023-11-28 21:00:00,6.430151833692036,2.502173765134131
2023-11-28 22:00:00,8.120500364247405,0.0
2023-11-28 23:00:00,12.13058731773787,1.946601334130797
2023-11-29 00:00:00,13.193869574743204,4.426346484251202
2023-11-29 01:00:00,15.995980991639769,2.955177514192474
2023-11-29 02:00:00,20.17343118563215,0.4296271402885008
2023-11-29 03:00:00,20.62226036048283,4.929262510384075
2023-11-29 04:00:00,24.3000629728842,2.402799680913209
2023-11-29 05:00:00,26.8944736567159,0.5568490186769539
2023-11-29 06:00:00,24.77716687764913,7.41202492334203
2023-11-29 07:00:00,24.85448485586906,0.8936548110244886
2023-11-29 08:00:00,26.68739913709762,9.75898302257142
2023-11-29 09:00:00,20.28966613579945,1.461371798290791
2023-11-29 10:00:00,21.786852792771118,3.271653669147644
2023-11-29 11:00:00,19.19447684789393,1.195638073263649
2023-11-29 12:00:00,16.281476008760677,0.5213916374526826
2023-11-29 13:00:00,14.349431325073745,4.044405089342819
2023-11-29 14:00:00,10.420862448937928,3.810581090268801
2023-11-29 15:00:00,7.054537944735625,5.289298888438129
2023-11-29 16:00:00,7.981605898986469,2.931236139408274
2023-11-29 17:00:00,7.040005054678658,7.440703588252983
2023-11-29 18:00:00,6.657970852239932,3.5366933348740712
2023-11-29 19:00:00,5.40749486058817,4.133549362474424
2023-11-29 20:00:00,5.265454191735625,0.2831415097855432
2023-11-29 21:00:00,8.21597556930194,1.7718313697549386
2023-11-29 22:00:00,11.41334502635175,4.0393594010319545
2023-11-29 23:00:00,13.94833723376474,2.831544475172834
2023-11-30 00:00:00,14.355485809388108,3.375366270069272
2023-11-30 01:00:00,18.06124979521629,1.3670124885716128
2023-11-30 02:00:00,18.036832543271068,3.243893946943243
2023-11-30 03:00:00,23.54849296637425,3.237091783183472
2023-11-30 04:00:00,22.48529090275679,0.6391299602295222
2023-11-30 05:00:00,25.837141302248007,4.285099689361181
2023-11-30 06:00:00,23.27604313391476,0.0
2023-11-30 07:00:00,26.206382122541697,3.3684761611953675
2023-11-30 08:00:00,24.143006822878544,6.531185387651001
2023-11-30 09:00:00,20.89903126844005,4.361101075638164
2023-11-30 10:00:00,21.037034571620783,4.348598492074208
2023-11-30 11:00:00,16.702647913317215,1.2051466501026302
2023-11-30 12:00:00,16.124332556167694,6.538124106305721
2023-11-30 13:00:00,12.000642335903716,5.753436189204577
2023-11-30 14:00:00,7.418429311555506,1.3128199542088657
2023-11-30 15:00:00,6.45530782741312,2.0504735163702463
2023-11-30 16:00:00,5.694123899124691,5.509312089853376
2023-11-30 17:00:00,7.393025272732182,6.592294756633516
2023-11-30 18:00:00,6.351715445793838,0.4706279298194236
2023-11-30 19:00:00,7.776533855592528,0.9925784605508468
2023-11-30 20:00:00,8.820198786200402,2.7124264871556614
2023-11-30 21:00:00,7.12680598124815,0.0
2023-11-30 22:00:00,9.717269710361752,3.0380903204188465
2023-11-30 23:00:00,11.794889662478983,5.371487028059969
2023-12-01 00:00:00,13.992734092048384,0.1227259675285012
2023-12-01 01:00:00,14.82594838702052,3.2542139299501747
2023-12-01 02:00:00,19.977878422974737,1.8364585900093735
2023-12-01 03:00:00,20.14271942129881,6.279891897507835
2023-12-01 04:00:00,23.60899621554289,1.8604162757338976
2023-12-01 05:00:00,27.83291447723516,6.037986175497166
2023-12-01 06:00:00,24.235982355503936,1.8050898583775452
2023-12-01 07:00:00,24.951419271332785,4.54235161066826
2023-12-01 08:00:00,25.020226616558315,3.503891236725398
2023-12-01 09:00:00,22.491504749814336,2.7234546669713966
2023-12-01 10:00:00,20.438726281913443,1.418942861892049
2023-12-01 11:00:00,17.04458680049309,3.6461908426357854
2023-12-01 12:00:00,14.652183037408152,2.118929475030176
2023-12-01 13:00:00,10.971793765693054,1.620467550383724
2023-12-01 14:00:00,11.269067513334113,5.94544548275144
2023-12-01 15:00:00,5.316694703213382,4.095060454986454
2023-12-01 16:00:00,7.796378469728921,4.287277903814406
2023-12-01 17:00:00,5.0,2.216802962775475
2023-12-01 18:00:00,6.443910911114978,2.6280433058333905
2023-12-01 19:00:00,5.0,2.5028466652977768
2023-12-01 20:00:00,5.0,3.6744778250019534
2023-12-01 21:00:00,8.797880155753978,4.283606903685012
2023-12-01 22:00:00,11.393151302613658,2.9394972593768567
2023-12-01 23:00:00,11.754691576819488,1.414710011638718
2023-12-02 00:00:00,16.0809158230184,4.521140914053097
2023-12-02 01:00:00,14.160563709021185,3.0668077364166724
2023-12-02 02:00:00,18.019105565380094,0.1183272424580383
2023-12-02 03:00:00,24.00968120756857,8.729410499840624
2023-12-02 04:00:00,23.32475012654751,3.595794350920947
2023-12-02 05:00:00,21.865938273217413,1.3410524022445922
2023-12-02 06:00:00,23.95170072933701,3.8621242587929054
2023-12-02 07:00:00,23.274157554103063,1.4487633822721313
2023-12-02 08:00:00,23.411311440635004,8.266371544990015
2023-12-02 09:00:00,21.514941336154003,2.243196944075817
2023-12-02 10:00:00,20.26839759340724,6.503841620546609
2023-12-02 11:00:00,17.483991373606347,4.9006313156372885
2023-12-02 12:00:00,17.03960888255553,5.69459380037566
2023-12-02 13:00:00,13.0486324485543,3.048095538238132
2023-12-02 14:00:00,10.68650741679038,4.644721878229762
2023-12-02 15:00:00,9.676667873976308,3.1833001552022835
2023-12-02 16:00:00,5.7565928365112455,5.939182734867453
2023-12-02 17:00:00,5.0,2.854875869487453
